"id125106",90,198,270,194,117,135,234,252,198,162,180,126,135,135,144,81,135,189,306,198,171,243,90,207,153,234,162,225,135,216,171,207,234,207,99,153,207,234,171,162,108,216,135,162,135,108,135,184,234,117,117,72,135,117,162,108,198,135,126,288,153,162,180,126,117,144,207,144,99,117,158,198,90,126,135,216,99,108,162,108,162,189,198,126,108,135,180,171,144,122,99,108,81,153,126,153,126,162,108,207,117,140,162,126,225,243,144,198,180,180,90,180,189,72,171,126,171,216,198,171,225,162,144,126,99,126,216,225,225,216,207,216,162,135,171,153,153,117,198,189,126,216,108,126,162,198,153,108,162,99,216,117,189,180,198,144,135,144,108,171,180,135,225,135,180,225,189,117,135,189,180,180,45,144,126,117,162,180,117,81,171,225,180,171,81,108,171,144,153,162,63,171,144,117,117,180,144,135,162,207,180,162,153,117,117,135,99,144
"id125156",8,0,16,16,16,0,8,16,0,8,0,0,0,16,0,0,0,0,32,16,0,0,0,8,0,8,8,8,0,0,8,0,16,0,8,0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,64,0,0,0,0,0,0,0,0,0,0,32,16,16,16,8,0,16,0,0,32,8,0,16,24,0,24,0,0,24,0,16,8,0,0,0,0,16,16,0,0,0,8,0,8,0,0,0,24,32,16,0,0,0,0,8,16,8,0,8,16,24,24,0,0,16,8,8,48,0,0,8,8,0,8,0,16,8,0,24,0,16,8,0,16,24,8,8,16,16,8,8,16,0,16,0,16,16,8,8,24,0,32,8,0,24,0,24,8,0,0,16,24,8,32,0,24,0,8,0,16,8,40,0,16,0,24,0,8,16,0,0,16,8,0,8,24,12,0,0,24,0,24,16,0,8,8,0,0,40,8,0,0
"id125212",11,39,32,28,23,16,22,41,35,27,36,32,25,25,34,29,2,45,43,44,19,24,31,41,21,36,60,21,35,62,60,8,40,19,31,48,85,39,52,50,19,79,62,16,25,39,23,45,67,49,50,26,25,51,47,29,52,13,28,86,33,30,17,48,8,52,39,50,22,44,44,43,8,37,41,26,25,19,60,43,53,43,99,71,61,35,28,81,86,74,62,43,35,44,26,40,25,51,17,51,47,48,49,66,48,43,66,12,50,42,30,60,9,35,43,20,39,64,31,32,44,16,10,71,32,31,60,56,64,17,29,28,39,46,22,43,13,62,58,78,21,36,49,53,35,59,10,21,34,64,64,19,58,79,54,43,56,31,45,59,50,31,28,67,71,39,91,35,70,79,81,44,31,37,71,39,55,84,48,31,72,47,46,73,72,43,45,68,60,82,46,45,58,71,26,83,39,61,50,53,49,48,22,33,65,74,18,40
"id125214",20,0,0,0,0,20,100,0,40,0,0,0,40,0,0,0,40,0,0,20,20,40,20,0,20,40,0,0,0,0,0,0,20,60,0,20,60,0,80,40,0,20,80,60,0,0,0,30,60,0,100,0,60,40,20,80,40,0,60,60,20,0,0,0,0,40,20,20,0,60,40,20,20,0,20,20,0,20,20,60,0,40,20,40,20,0,80,20,0,10,20,0,0,0,0,80,0,0,20,20,20,30,40,20,60,40,40,0,20,40,80,100,0,20,0,0,0,100,0,0,0,0,0,0,0,40,120,20,60,20,0,40,0,40,0,60,0,80,0,0,0,80,20,20,40,20,20,80,20,60,20,40,0,0,0,0,60,0,80,20,20,40,20,40,0,0,0,0,0,100,20,20,0,60,60,120,100,20,40,0,40,40,0,40,0,40,20,40,40,0,20,80,80,80,20,40,20,0,40,0,40,20,20,40,20,0,0,20
"id125221",30,70,110,100,90,30,40,120,90,20,30,0,30,50,30,50,40,20,50,20,50,20,60,60,20,20,40,30,0,30,20,20,10,30,10,50,60,40,40,60,40,70,40,20,20,50,10,10,10,50,30,20,20,40,50,60,50,30,30,50,70,20,10,90,0,0,0,0,0,120,90,60,20,40,20,20,20,40,30,20,30,70,90,10,40,40,70,70,10,30,50,50,50,20,10,30,10,10,50,40,80,70,60,30,70,90,30,20,60,20,10,90,30,30,30,40,20,70,50,50,40,40,10,40,20,30,80,40,60,40,20,60,70,80,40,100,20,60,30,300,250,40,40,70,80,70,40,40,30,20,40,40,50,120,50,20,30,40,60,20,50,60,130,50,50,50,200,90,60,50,60,50,30,0,70,70,130,280,100,120,100,70,100,170,70,140,140,90,110,160,100,110,115,120,80,90,60,90,90,30,80,50,30,40,40,80,20,50
"id125224",57.6,25.6,76.8,74,70.4,22.4,54.4,32,54.4,12.8,6.4,25.6,25.6,44.8,32,32,35.2,35.2,19.2,32,22.4,48,32,6.4,28.8,16,38.4,41.6,25.6,57.6,48,35.2,25.6,67.2,22.4,54.4,60.8,92.8,99.2,89.6,9.6,16,41.6,41.6,19.2,64,25.6,42,57.6,89.6,32,32,12.8,9.6,60.8,48,19.2,6.4,70.4,38.4,44.8,51.2,19.2,32,38.4,57.6,28.8,48,32,28.8,21,12.8,51.2,96,48,16,28.8,22.4,89.6,54.4,28.8,60.8,128,41.6,57.6,96,92.8,19.2,25.6,19,12.8,35.2,6.4,54.4,12.8,48,54.4,35.2,22.4,73.6,86.4,114,140.8,41.6,54.4,99.2,19.267,67.2,38.4,54.4,48,25.6,32,38.4,32,0,28.8,70.4,51.2,44.8,25.6,35.2,19.2,96,32,12.8,57.6,57.6,48,44.8,96,28.8,41.6,51.2,64,76.8,73.6,80,9.6,96,57.6,57.6,19.2,60.8,22.4,51.2,16,54.4,32,99.2,54.4,25.6,86.4,96,73.6,48,64,86.4,150.4,76.8,92.8,60.8,115.2,70.4,60.8,70.4,86.4,44.8,44.8,131.2,60.8,102.4,57.6,70.4,67.2,99.2,89.6,67.2,57.6,83.2,153.6,16,54.4,195.2,166.4,51.2,25.6,166.4,115.2,44.8,57.6,208,181,153.6,28.8,80,124.8,83.2,131.2,48,153.6,57.6,48,150.4,32,12.8,67.2,44.8
"id125230",60,96,180,132,84,48,60,60,60,60,24,60,84,108,96,36,48,48,96,60,60,132,132,108,120,144,132,144,60,240,228,120,288,324,180,288,384,264,252,264,156,144,264,228,276,144,108,150,192,168,84,12,60,84,48,36,48,48,96,84,120,96,36,84,24,120,60,120,132,108,72,36,60,120,60,96,96,156,108,132,144,204,144,96,96,96,228,72,144,162,180,120,36,168,48,72,96,132,84,144,84,126,168,228,120,96,24,120,84,168,36,84,96,60,84,108,60,108,72,96,84,60,144,60,60,36,120,96,108,120,60,168,72,84,96,72,36,156,96,216,84,120,72,168,120,84,72,168,60,108,108,84,144,120,84,156,144,216,144,144,132,180,228,84,180,108,180,24,132,252,168,84,204,180,96,204,408,264,192,156,108,132,192,108,144,132,192,132,96,168,168,216,240,264,108,156,168,192,168,228,120,96,216,156,192,144,108,120
"id125316",270,630,885,592,300,525,960,975,406,480,915,585,720,600,795,825,960,1155,945,1020,765,945,555,780,1005,825,0,870,690,960,750,840,885,735,450,750,720,705,795,390,315,660,555,585,810,525,375,518,660,555,630,555,345,690,555,750,555,405,360,795,705,570,585,660,255,600,570,660,795,555,540,525,600,555,555,900,525,510,735,630,525,465,975,315,315,540,270,600,495,360,225,285,480,645,390,465,645,675,525,465,555,600,645,585,165,660,615,735,810,660,795,1365,960,1035,855,1290,960,660,885,600,765,795,600,585,585,345,510,660,585,450,405,615,510,510,600,660,390,495,555,600,480,495,285,510,780,795,570,540,420,300,390,570,690,720,615,585,540,435,465,600,795,855,975,810,1140,990,630,825,735,750,915,1050,615,720,690,630.14,524.86,555,450,480,645,555,600,630,375,405,600,510,510,450,360,660,502,345,525,555,285,495,465,660,540,465,645,435,465,690,600,630
"id126104",37.5,7.5,37.5,45,52.5,22.5,22.5,37.5,22.5,7.5,45,52.5,37.5,37.5,30,22.5,22.5,15,67.5,67.5,22.5,30,30,22.5,30,37.5,22.5,22.5,15,22.5,37.5,45,45,30,15,60,37.5,30,45,45,15,7.5,45,82.5,30,30,22.5,34,45,37.5,67.5,45,37.5,37.5,15,30,37.5,7.5,22.5,37.5,22.5,15,15,22.5,7.5,15,30,30,15,22.5,26,30,30,15,22.5,45,22.5,37.5,67.5,22.5,7.5,22.5,37.5,30,22.5,15,37.5,22.5,22.5,34,45,7.5,7.5,52.5,45,15,30,45,52.5,30,45,30,15,37.5,45,37.5,30,45,30,22.5,7.5,30,15,67.5,52.5,22.5,30,75,30,37.5,15,22.5,30,22.5,30,67.5,45,30,67.5,37.5,30,60,52.5,22.5,52.5,22.5,22.5,90,75,22.5,37.5,7.5,37.5,22.5,15,52.5,52.5,7.5,15,82.5,22.5,15,67.5,52.5,45,60,75,15,90,52.5,37.5,7.5,60,60,45,37.5,60,52.5,67.5,15,37.5,30,37.5,75,60,67.5,67.5,15,30,90,67.5,67.5,60,60,30,60,60,15,52.5,37.5,37.5,82.5,68,52.5,75,60,15,30,15,45,37.5,45,30,90,82.5,37.5,52.5,15
"id126302",350,660,600,576,552.5,380,615,567.5,402.5,440,440,347.5,620,607.5,717.5,355,465,652.5,647.5,742.5,525,652.5,420,600,432.5,525,435,422.5,330,490,495,460,505,417.5,502.5,507.5,675,542.5,782.5,447.5,357.5,695,405,242.5,510,295,347.5,368,387.5,347.5,450,340,362.5,367.5,562.5,905,567.5,552.5,572.5,515,567.5,470,540,667.5,230,1005,637.5,877.5,957.5,697.5,590,482.5,437.5,422.5,802.5,740,500,577.5,685,542.5,427.5,420,447.5,412.5,547.5,682.5,502.5,550,445,352,260,205,205,230,387.5,215,585,292.5,345,442.5,397.5,441,485,310,425,455,287.5,447.5,325,265,570,572.5,222.5,325,337.5,315,407.5,562.5,307.5,307.5,530,427.5,215,370,220,442.5,410,222.5,430,360,260,357.5,312.5,302.5,270,267.5,262.5,500,315,405,367.5,355,227.5,277.5,190,342.5,477.5,340,155,245,242.5,180,385,307.5,460,230,755,612.5,610,575,630,435,712.5,547.5,530,347.5,367.5,240,447.5,502.5,552.5,377.5,522.5,447.5,510,485,435,465,410,572.5,432.5,385,350,612.5,285,392.5,555,657.5,525,490,650,675,536,397.5,345,520,267.5,415,572.5,495,422.5,422.5,440,282.5,290,477.5,407.5,290
"id126308",5,40,47.5,39,30,10,15,17.5,25,12.5,22.5,35,25,47.5,22.5,27.5,7.5,20,7.5,12.5,37.5,12.5,25,20,22.5,22.5,32.5,60,17.5,15,12.5,2.5,30,17.5,2.5,15,15,50,62.5,20,12.5,5,40,32.5,10,25,10,15,20,7.5,52.5,0,2.5,12.5,30,17.5,15,7.5,15,22.5,15,15,7.5,10,15,22.5,10,22.5,30,5,18,30,20,17.5,5,7.5,2.5,2.5,35,27.5,67.5,55,22.5,17.5,20,15,15,32.5,35,20,5,20,7.5,32.5,17.5,45,15,10,25,25,20,14,7.5,60,25,10,12.5,25,2.5,52.5,25,25,17.5,27.5,40,20,42.5,22.5,45,27.5,27.5,45,30,25,30,25,47.5,45,35,30,25,35,52.5,12.5,25,27.5,17.5,27.5,42.5,42.5,22.5,35,12.5,57.5,25,27.5,25,55,27.5,12.5,10,15,55,40,27.5,35,30,25,37.5,35,20,30,52.5,32.5,22.5,12.5,7.5,17.5,20,25,45,27.5,22.5,0,20,10,15,15,12.5,17.5,5,35,15,12.5,20,15,25,27.5,40,35,12.5,25,32,40,20,17.5,27.5,7.5,30,37.5,37.5,22.5,22.5,7.5,22.5,15,55,5
"id126310",264,496,824,568,312,448,600,760,840,448,664,432,648,688,728,600,552,720,560,624,784,688,448,688,800,608,888,776,416,640,712,736,752,688,608,800,744,536,824,432,464,576,696,568,672,608,608,652,696,696,776,648,344,560,648,744,640,712,472,608,592,392,456,632,240,648,496,560,744,528,536,544,400,544,552,776,464,688,704,528,544,576,1040,352,480,392,512,688,536,416,296,384,328,488,480,336,464,600,464,568,632,644,656,632,736,560,416,584,616,384,488,440,424,512,464,336,440,960,640,576,544,664,360,400,312,456,592,648,544,576,536,472,512,456,528,552,456,384,464,464,432,560,424,440,440,488,592,424,376,392,536,424,616,632,472,376,478.295,345.705,536,552,464,424,680,520,760,480,648,352,544,504,584,544,416,400,680,488,512,560,792,568,552,688,624,696,416,416,680,480,704,776,736,680,652,624,616,680,576,640,544,752,752,720,592,640,616,416,512,472
"id126311",264,432,504,432,360,372,228,384,288,180,432,240,468,420,192,156,312,240,336,336,312,300,264,156,216,204,216,480,180,408,276,216,276,492,264,540,312,480,516,444,228,252,156,0,0,0,0,0,0,0,0,0,0,1236,780,480,468,228,372,384,240,168,324,264,228,276,240,336,348,504,438,372,252,372,228,564,228,324,492,312,228,360,600,180,492,336,408,288,360,228,96,132,168,252,192,396,408,192,384,528,660,618,576,324,612,540,72,540,504,456,264,540,432,492,300,180,384,360,324,240,240,276,360,240,420,192,264,228,564,360,648,456,360,312,336,372,516,396,396,408,456,288,228,480,504,480,252,396,336,408,348,444,480,444,600,528,336,372,540,480,528,324,504,432,720,444,540,408,420,480,540,456,396,528,492,528,564,396,444,768,684,396,612,564,900,252,600,684,624,456,588,768,600,432,420,480,840,696,624,552,576,732,708,468,408,456,300,312
"id126340",216,504,768,600,432,360,600,624,648,432,480,240,480,408,384,312,480,600,456,360,312,408,360,552,432,336,528,408,288,504,288,384,384,432,192,480,408,528,288,264,360,408,264,408,456,288,432,552,672,432,240,264,192,384,336,360,336,264,264,288,336,264,288,312,192,432,288,384,264,264,336,408,384,240,288,192,216,360,552,360,384,384,360,240,192,456,264,384,312,300,288,312,168,648,192,288,264,96,192,336,480,504,528,408,504,360,312,384,360,336,432,696,336,504,384,408,384,408,312,408,528,264,384,336,336,264,480,408,240,480,360,360,240,408,216,216,192,72,312,264,264,408,264,192,288,336,360,336,264,336,144,312,216,312,312,456,480,264,264,240,288,336,240,240,336,288,120,240,312,384,312,192,360,240,336,360,288,360,408,312,288,360,336,264,264,264,408,456,288,336,288,336,396,456,384,144,264,384,288,504,144,192,336,336,456,288,240,216
"id126401",24,36,48,60,72,0,24,36,48,0,48,36,12,0,12,12,24,12,12,12,0,36,60,0,0,36,24,0,24,0,12,12,24,48,12,0,24,24,0,0,24,0,24,24,36,12,36,36,36,12,36,72,12,36,72,24,12,36,24,48,24,24,60,0,0,12,0,36,12,24,30,36,36,20,10,10,0,20,20,30,20,40,50,10,10,60,30,30,0,0,0,0,40,40,20,10,30,20,10,10,30,30,30,20,40,40,30,60,10,20,0,60,0,40,20,20,10,20,10,50,20,20,10,10,20,30,50,10,40,20,20,30,50,10,20,20,50,30,40,10,20,50,20,30,10,50,30,40,20,10,0,10,100,90,40,40,20,20,20,0,90,30,80,10,30,80,50,10,40,40,50,30,40,10,30,40,30,40,10,20,80,0,70,10,10,30,90,50,10,30,20,10,20,30,30,20,90,50,30,30,10,50,50,30,40,10,0,30
"id127001",108,225,180,126,72,162,135,90,126,99,144,117,126,144,81,126,198,126,135,72,135,198,108,126,99,99,135,171,126,126,99,171,153,117,135,117,126,144,153,126,117,135,135,207,135,108,135,140,144,144,90,153,27,90,135,36,153,81,117,180,144,117,81,54,81,117,99,117,117,90,86,81,81,180,90,144,144,108,261,171,216,162,360,198,189,252,288,414,360,292,225,207,153,153,81,90,45,126,117,90,180,176,171,144,162,216,171,135,153,99,81,126,162,54,153,72,81,180,81,108,117,207,90,99,81,63,207,90,108,189,117,90,153,81,126,108,90,135,108,162,99,90,81,144,117,108,108,135,90,135,81,72,126,144,144,144,162,90,90,126,63,63,180,99,162,108,108,90,99,72,144,162,117,117,126,90,72,81,117,198,144,171,90,162,99,63,108,117,198,99,180,153,166,180,171,54,81,63,90,153,135,99,126,99,99,108,180,135
"id127015",8,48,88,80,72,32,40,32,72,24,40,16,64,72,80,72,40,16,48,64,40,56,48,40,56,40,32,88,16,72,88,40,56,88,48,72,64,32,64,48,24,8,72,88,32,56,48,68,88,24,88,40,24,16,64,40,64,16,40,56,48,72,56,72,8,56,56,48,24,32,40,48,72,56,40,16,32,56,120,72,48,80,40,16,32,32,48,32,48,52,56,48,16,80,56,32,72,96,72,56,64,60,56,88,80,128,16,64,48,56,40,64,64,16,80,16,64,104,40,40,88,80,32,96,48,80,88,88,96,56,40,112,96,80,24,128,40,48,64,40,80,80,32,88,72,112,48,136,48,56,48,56,48,64,56,104,64,72,112,144,72,24,104,48,136,96,16,56,80,96,40,128,48,88,96,40,48,56,80,80,96,152,40,168,112,112,56,80,80,48,104,72,96,120,80,112,56,72,88,40,72,72,104,56,48,40,64,40
"id127031",1.5,1.5,1.5,1,0,0,0,6,3,0,0,3,1.5,1.5,1.5,0,1.5,4.5,1.5,0,0,1.5,0,1.5,1.5,0,1.5,1.5,1.5,0,0,1.5,0,0,1.5,1.5,0,1.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,1.5,0,1.5,0,3,0,0,1.5,0,4.5,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,1.5,1.5,1.5,1.5,1.5,0,1,1.5,0,1.5,1.5,1.5,0,1.5,1.5,3,0,1.5,3,4.5,1.5,0,0,1.5,0,1.5,4.5,3,0,0,0,1.5,0,0,1.5,0,0,1.5,3,0,1.5,0,0,3,1.5,0,9,0,3,1.5,0,0,1.5,0,1.5,1.5,0,3,1.5,0,0,1.5,0,3,1.5,0,3,1.5,1.5,0,1.5,0,0,1.5,0,0,0,0,0,0,0,1.5,0,0,0,1.5,0,0,0,0,0,1.5,1.5,0,3,0,0,1.5,1.5,3,0,0,0,0,3,1.5,1.5,0,0,0,0,0,4.5,0,0,1.5,1.5,0,1.5,3,0,4.5,4.5,0,0
"id127321",108,240,468,372,276,216,444,564,600,240,372,132,312,384,372,456,492,456,504,408,504,540,300,600,624,528,504,444,312,492,540,540,1020,612,348,516,456,348,432,312,252,396,240,312,276,228,300,276,252,324,576,516,180,444,396,384,336,300,324,636,552,360,492,492,312,708,360,432,504,564,444,324,336,240,312,576,204,336,480,384,396,468,540,216,240,288,144,300,288,216,144,276,360,216,252,216,324,228,252,216,288,300,312,408,420,384,288,312,372,336,300,336,264,264,336,312,420,360,252,264,360,348,228,288,240,180,276,420,528,564,408,384,252,300,288,312,168,144,348,276,264,252,240,264,228,156,216,228,216,228,216,240,216,240,252,240,312,276,360,276,240,300,360,360,288,348,240,168,192,216,240,240,120,168,228,252,156,276,216,240,324,444,360,696,528,564,480,372,528,444,432,684,522,360,336,312,432,216,348,696,396,312,456,324,576,348,624,612
"id127341",64,128,0,0,0,0,0,0,72,96,24,0,56,80,48,8,0,0,16,104,72,24,0,0,104,24,0,0,0,0,64,48,64,40,24,0,0,0,0,0,0,0,56,32,56,32,8,24,40,32,40,24,16,8,16,24,16,16,16,16,16,32,16,48,0,16,8,24,0,24,32,40,16,24,0,32,8,64,40,8,56,32,48,8,24,40,24,16,16,20,24,8,56,32,8,24,40,16,32,40,40,24,8,40,40,64,16,24,24,24,32,64,24,0,24,24,16,8,8,24,32,32,40,24,8,8,16,40,8,0,8,16,0,40,24,24,16,0,0,0,0,0,0,0,0,0,0,0,72,120,176,128,56,24,8,0,0,0,0,0,0,0,64,0,0,0,0,0,64,0,0,0,0,0,48,80,0,0,0,0,96,168,24,80,24,40,32,48,8,32,48,32,32,32,24,48,40,24,72,24,16,16,16,8,32,32,16,16
"id127342",18,0,6,3,0,0,6,0,0,0,0,0,18,12,12,0,6,0,0,0,0,0,0,12,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,12,24,0,0,0,0,6,0,0,0,6,0,6,6,0,0,48,0,6,12,6,12,6,6,6,6,15,24,0,0,0,0,0,0,0,0,24,12,12,6,0,0,0,0,6,3,0,6,12,0,6,18,0,42,6,12,0,3,6,6,0,0,0,0,18,12,0,0,6,6,6,18,12,0,0,6,0,96,0,0,0,0,6,6,0,6,0,0,12,12,0,0,0,0,0,12,0,6,18,6,24,12,6,0,0,0,12,30,6,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,18,12,12,0,0,0,6,0,6,0,0,0,12,0,12,0,0,12,54,0,6,6,6,24,12,0,0,6,0,0,0,6,12,6,0,0,12,0,6,6
"id127410",60,48,108,72,36,24,84,108,48,60,48,36,96,120,60,60,60,72,72,132,36,36,60,144,72,96,180,240,168,228,204,168,228,144,120,132,168,120,168,60,72,48,108,48,72,72,12,36,60,60,72,192,60,144,84,120,108,96,84,120,96,60,72,84,48,84,48,72,84,72,72,72,36,108,72,108,12,36,72,108,60,48,96,24,36,60,156,228,300,264,228,96,168,84,144,36,132,48,108,120,120,174,228,120,84,228,60,84,96,72,48,60,96,108,72,84,36,168,96,96,84,72,60,72,36,96,60,96,156,180,144,96,168,168,144,144,96,96,168,144,132,96,120,132,96,204,120,108,120,192,132,120,180,252,180,72,156,168,96,96,36,72,108,108,60,108,120,84,108,240,132,72,108,120,36,60,48,84,120,72,120,108,156,228,204,96,132,156,132,180,192,156,186,216,120,180,96,132,120,108,120,132,168,96,156,192,60,144
"id128027",96,108,84,108,132,84,156,144,108,72,96,96,72,60,108,144,132,72,144,108,72,96,72,96,120,72,108,120,36,132,108,132,60,48,48,132,84,96,96,60,60,108,108,84,84,36,84,126,168,96,60,60,36,108,156,96,84,72,72,132,156,132,84,24,36,96,96,96,72,72,90,108,96,120,24,48,84,132,168,24,48,156,192,108,48,108,48,132,84,78,72,60,84,96,96,60,60,120,96,36,84,96,108,84,120,144,132,108,84,96,36,36,156,132,36,0,12,36,12,60,12,60,12,0,12,12,36,72,24,24,0,0,24,0,0,0,0,12,12,12,0,24,12,0,12,0,0,0,0,12,0,24,0,12,12,0,12,12,0,0,0,12,84,144,144,168,96,168,120,156,132,144,60,108,96,84,96,144,108,96,132,96,192,108,156,60,96,156,156,120,108,156,138,120,192,192,156,48,132,156,144,120,96,96,192,180,96,60
"id128037",48,72,60,60,60,48,72,132,96,48,108,60,48,60,48,24,96,120,48,60,24,36,36,12,48,48,108,36,24,84,36,84,48,24,24,24,84,96,84,60,36,72,84,12,24,12,60,78,96,84,84,168,132,84,72,132,96,24,48,60,72,84,84,24,36,84,36,48,96,24,36,48,72,72,60,36,48,36,60,24,84,84,84,48,0,24,48,72,60,84,108,48,60,108,60,36,60,96,36,108,72,96,120,60,72,48,24,60,36,12,24,24,48,84,84,12,36,48,48,84,84,36,84,36,60,24,72,48,72,84,48,24,84,24,48,48,36,36,120,48,48,48,24,48,84,84,72,72,24,12,24,48,24,48,60,84,60,60,48,0,60,96,96,36,36,36,48,108,48,48,36,36,36,36,108,108,120,24,24,72,36,36,72,24,24,24,48,48,72,84,108,72,42,12,24,36,108,84,60,60,48,24,36,24,156,72,48,84
"id128038",36,72,132,102,72,72,120,168,60,72,84,60,60,72,48,60,36,84,96,84,60,72,36,36,60,48,60,24,24,132,60,48,12,36,24,48,132,108,96,12,48,72,60,84,48,36,12,24,36,84,60,60,48,72,48,132,24,24,36,84,48,60,60,24,0,72,60,60,60,48,60,72,48,84,24,84,36,96,60,72,36,96,168,24,60,12,60,144,48,42,36,24,108,120,36,36,72,144,132,96,84,120,156,108,120,120,72,72,72,96,84,24,72,36,48,48,48,12,24,120,84,60,36,48,12,36,60,36,48,12,120,120,108,60,12,36,24,24,60,48,48,48,60,12,108,48,36,60,12,60,24,48,108,72,48,36,72,48,24,108,48,84,72,48,48,60,48,108,108,48,60,24,72,60,36,48,48,108,96,36,96,60,84,48,24,72,36,24,96,36,72,48,66,84,96,48,48,72,60,60,36,48,156,48,84,120,84,132
"id128039",36,24,108,60,12,36,48,132,48,24,24,48,48,72,12,24,36,60,84,84,72,48,36,24,84,60,60,60,36,24,36,48,72,120,48,36,48,96,96,36,24,48,60,72,84,60,24,18,12,96,36,48,72,108,48,84,24,12,12,120,24,36,60,48,24,72,36,48,12,24,24,24,60,36,36,108,24,48,84,60,36,72,108,36,84,24,48,72,84,72,60,12,36,108,24,24,48,96,72,84,108,108,108,72,60,36,60,36,48,36,36,60,12,24,12,72,24,60,36,12,84,96,12,48,36,48,48,24,12,84,24,24,72,48,12,24,24,24,144,24,24,24,36,84,24,48,36,12,36,36,60,12,60,84,60,36,24,0,24,24,60,24,48,36,48,60,12,72,60,36,36,24,36,60,84,24,48,24,12,12,84,60,60,12,36,24,60,60,120,36,60,48,48,48,36,48,24,96,48,72,36,24,36,48,60,36,96,24
"id128048",45,45,90,52,15,45,15,60,90,0,0,30,75,30,75,15,75,75,60,30,75,75,45,90,30,165,75,90,30,90,90,120,60,90,45,60,75,45,75,60,0,30,30,60,60,15,45,82,120,90,75,15,30,90,75,75,45,15,45,75,30,60,60,60,30,105,60,0,30,60,38,15,90,60,60,45,15,30,75,30,30,60,120,60,105,90,30,90,30,38,45,15,0,0,30,30,45,165,60,30,15,22,30,45,75,90,105,105,60,150,0,60,75,60,75,60,45,120,105,60,75,90,90,60,75,60,90,60,75,75,105,105,105,15,120,90,45,15,75,75,60,60,75,45,120,45,30,75,90,90,105,150,60,105,60,75,90,30,105,45,45,75,150,45,60,45,45,60,165,60,60,60,15,60,120,150,30,60,105,75,90,90,30,75,60,75,60,15,30,30,60,105,90,75,90,45,30,75,90,90,30,15,15,60,45,75,105,90
"id128055",75,75,255,210,165,120,225,135,150,210,435,300,270,240,195,255,210,285,270,225,165,315,150,315,225,165,285,120,285,315,225,300,195,270,180,555,270,240,315,165,165,255,105,210,225,225,270,398,525,225,555,300,180,255,255,210,255,225,135,195,255,210,120,330,75,390,165,270,345,210,188,165,300,165,405,405,165,165,270,255,240,255,420,150,240,225,255,255,165,142,120,105,180,270,285,225,225,375,150,210,300,338,375,300,315,330,210,150,165,150,165,225,300,270,360,150,165,390,255,255,300,285,150,255,180,195,330,270,225,465,210,270,225,240,285,210,285,270,300,315,285,210,375,345,180,120,180,300,180,255,345,135,255,300,315,210,375,225,465,180,405,165,480,195,255,510,180,390,450,405,240,270,225,120,375,345,345,390,285,135,510,375,180,285,255,240,255,180,285,480,240,270,262,255,180,225,300,300,255,180,270,180,300,270,510,225,120,165
"id128094",12,36,18,21,24,6,30,54,18,30,54,24,30,42,60,60,72,84,114,102,72,54,30,72,54,30,30,42,6,30,48,30,30,18,24,12,30,24,42,30,18,36,18,18,36,42,6,42,78,36,24,30,12,36,12,18,18,24,12,30,48,18,18,30,12,18,24,36,42,24,24,24,12,30,450,360,312,450,420,12,132,42,42,12,12,12,18,18,30,18,6,6,0,0,6,12,18,12,30,6,18,42,66,24,24,96,102,180,168,114,66,30,60,30,24,42,24,54,24,30,42,18,54,84,24,30,72,30,66,54,24,42,72,66,84,18,18,24,48,30,42,30,72,24,54,48,42,42,24,60,30,54,42,66,72,72,36,36,84,54,54,60,72,66,36,54,54,30,60,66,60,66,36,24,60,102,42,72,54,66,48,48,42,54,54,30,30,42,54,66,30,66,51,36,78,54,48,30,24,60,6,48,36,42,24,30,60,18
"id128095",15,45,210,150,90,45,120,135,75,90,45,135,105,90,75,150,150,195,240,135,165,135,105,150,135,45,45,105,45,150,135,60,105,45,15,135,45,120,60,45,30,105,120,45,105,105,90,82,75,75,105,45,45,60,75,60,30,30,120,60,15,90,75,90,60,90,90,120,75,105,90,75,90,90,1125,885,825,990,1125,30,165,45,105,60,30,15,75,0,60,30,0,30,30,75,0,30,15,105,15,60,105,75,45,30,105,90,30,30,45,90,45,105,30,30,60,75,30,135,105,90,90,60,135,90,30,90,210,105,120,60,105,75,105,165,90,105,120,105,105,90,45,120,60,135,120,135,135,45,135,90,210,180,90,255,120,240,90,75,225,150,135,60,180,60,120,180,135,135,180,180,225,150,75,105,90,180,210,165,105,165,135,225,165,150,120,60,120,60,150,165,75,105,105,105,135,105,120,150,90,210,75,165,120,195,135,150,135,75
